"","Onderwerpen:Wijken en buurten","Meest voorkomende postcode:code","Gemeentenaam:naam","Codering:code","Mate van stedelijkheid:code","Gemeentenaam:naam","Soort regio:omschrijving","Afstand tot huisartsenpraktijk:km","Afstand tot grote supermarkt:km","Afstand tot kinderdagverblijf:km","Afstand tot school:km","Scholen binnen 3 km:aantal","Personen per soort uitkering; Bijstand:aantal","Personen per soort uitkering; AO:aantal","Personen per soort uitkering; WW:aantal","Personen per soort uitkering; AOW:aantal","Aantal inkomensontvangers  :aantal","Gemiddeld inkomen per inkomensontvanger :x 1 000 euro","Gemiddeld inkomen per inwoner :x 1 000 euro","40% personen met laagste inkomen:%","20% personen met hoogste inkomen:%","Actieven 15-75 jaar:%","40% huishoudens met laagste inkomen:%","20% huishoudens met hoogste inkomen:%","Huishoudens met een laag inkomen:%","Huish. onder of rond sociaal minimum:%","Woningvoorraad:aantal","Gemiddelde woningwaarde:x 1 000 euro","Percentage eengezinswoning:%","Percentage bewoond:%","Koopwoningen:%","In bezit woningcorporatie:%","In bezit overige verhuurders:%","Bouwjaar vanaf 2000:%","Westers totaal:aantal","Niet-westers totaal:aantal","Geboorte totaal:aantal","Sterfte totaal:aantal","Eenpersoonshuishoudens:aantal","Huishoudens zonder kinderen:aantal","Huishoudens met kinderen:aantal","Gemiddelde huishoudensgrootte:aantal","Bevolkingsdichtheid:aantal inwoners per km²","Aantal inwoners:aantal","Mannen:aantal","0 tot 15 jaar:aantal","15 tot 25 jaar:aantal","25 tot 45 jaar:aantal","45 tot 65 jaar:aantal","65 jaar of ouder:aantal","Ongehuwd:aantal","Gehuwd:aantal","Gescheiden:aantal","Verweduwd:aantal","Indelingswijziging wijken en buurten:code","Bedrijfsvestigingen totaal:aantal","A Landbouw, bosbouw en visserij:aantal","B-F Nijverheid en energie:aantal","G+I Handel en horeca:aantal","H+J Vervoer, informatie en communicatie:aantal","K-L Financiële diensten, onroerend goed:aantal","M-N Zakelijke dienstverlening:aantal","R-U Cultuur, recreatie, overige diensten:aantal","Oppervlakte totaal:ha","Oppervlakte land:ha","Oppervlakte water:ha","Afstand tot oprit hoofdverkeersweg:km","Afstand tot treinstations totaal:km","Afstand tot belangrijk overstapstation:km"
"158","Muiden",NA,"Muiden","GM0424","5","Muiden","Gemeente",0.7,2.1,0.8,0.5,2,90,190,130,1350,4800,39.1,30.1,34.4,30.3,57.7,28.7,32.9,7.3,6.5,2781,298,90,95,60,29,11,1,717,353,50,44,839,889,1009,2.3,432,6249,3029,1078,594,1074,2129,1374,2697,2678,534,340,NA,835,15,80,155,80,105,295,110,3649,1445,2204,1,4.5,5.7
"159","Naarden",NA,"Naarden","GM0425","3","Naarden","Gemeente",0.8,0.7,0.7,0.7,12.2,190,440,370,3770,12400,47.9,35.1,31.8,34.9,58.9,27.8,38.3,6.8,5.7,7666,369,77,94,69,20,9,6,2081,1172,136,185,2532,2078,2763,2.3,804,17209,8327,3572,1636,3204,4988,3809,7682,7209,1304,1014,NA,2215,20,185,390,175,350,880,215,3290,2142,1149,1.4,2,8.7
"160","Oostzaan",NA,"Oostzaan","GM0431","3","Oostzaan","Gemeente",1.5,0.8,0.8,0.6,7.5,100,360,180,1810,7100,32.9,25.9,35.2,24.7,61.2,29.4,29.3,5.4,4.6,3932,261,83,97,65,29,5,12,586,504,70,70,1057,1224,1573,2.4,796,9187,4485,1494,1109,1881,2876,1827,3951,4140,600,496,NA,795,15,155,160,80,105,195,90,1608,1154,453,1.3,5.7,5.8
"161","Opmeer",NA,"Opmeer","GM0432","5","Opmeer","Gemeente",1.2,1.1,1.3,0.8,4.3,110,480,200,2110,8900,27.8,22.2,40.5,17.2,61.4,32.2,24,5.4,4.6,4629,228,86,97,74,1,23,14,485,240,88,96,1328,1457,1819,2.4,272,11301,5700,1985,1430,2445,3303,2138,5201,4913,586,601,NA,1110,120,330,220,45,95,190,100,4194,4153,41,1.2,5.5,12.9
"162","Ouder-Amstel",NA,"Ouder-Amstel","GM0437","3","Ouder-Amstel","Gemeente",0.9,0.7,0.7,0.7,5.5,170,450,260,2590,10000,39.8,30.6,31.6,31.3,61.3,30.4,34,6.5,5.9,5781,297,63,97,57,31,12,8,1591,1473,122,127,2080,1631,2161,2.2,551,13289,6437,2391,1406,2742,4107,2643,6404,5204,938,743,NA,1755,40,190,325,230,240,555,180,2578,2412,166,1.3,3.7,4
"163","Purmerend",NA,"Purmerend","GM0439","2","Purmerend","Gemeente",0.8,0.9,0.8,0.6,12.7,1690,5040,2070,14100,62300,29.5,23.5,37.1,19.3,59.2,36.2,20.2,8.4,7.3,35353,185,68,97,59,36,5,17,7054,12509,693,673,11801,9906,13561,2.2,3428,79611,38879,12663,9537,19303,23877,14231,36325,32035,7121,4130,NA,4990,5,855,1245,520,465,1235,670,2456,2322,134,1.7,1.9,15.9
"164","Schagen",NA,"Schagen","GM0441","4","Schagen","Gemeente",1.1,1.3,0.9,0.8,4.1,600,2290,840,9640,36400,28.9,23.1,39.8,19.2,58.1,33.8,22,7.3,6,19770,216,85,96,68,22,9,15,3207,1565,337,373,6299,6674,7004,2.3,275,46137,23154,7685,5156,9991,13545,9760,20400,19929,3345,2463,NA,4375,485,925,970,240,450,845,465,18728,16776,1952,1.3,5.6,17
"165","Texel",NA,"Texel","GM0448","5","Texel","Gemeente",2.7,1,1.2,1.2,2.4,130,750,270,2970,10900,26.3,21.6,43.1,15,61.1,39.9,17.3,8.9,7,6405,255,82,93,66,20,12,11,946,399,87,146,2163,2145,1881,2.2,84,13581,6762,2051,1451,2679,4398,3002,5657,6098,1064,762,NA,1920,280,270,580,110,175,295,205,46316,16152,30164,3.4,16.2,16.2
"166","Uitgeest",NA,"Uitgeest","GM0450","3","Uitgeest","Gemeente",0.9,0.7,0.8,0.6,5.3,130,450,260,2080,10200,33.2,25.7,33.2,26.1,63.8,25.5,29.1,4.9,3.8,5520,237,81,97,70,23,6,20,891,599,146,74,1484,1745,2248,2.4,694,13291,6661,2428,1675,3205,3881,2102,6278,5659,814,540,NA,1005,25,230,180,65,120,275,110,2229,1916,313,1.2,1.4,14.2
"167","Uithoorn",NA,"Uithoorn","GM0451","3","Uithoorn","Gemeente",1.5,0.8,0.6,0.8,6.5,370,1120,680,5130,22100,33.3,25.9,33.7,24.1,62.3,31.5,26.3,7.1,5.6,12603,221,69,96,58,33,9,12,3208,3153,287,219,4021,3584,4885,2.3,1575,28731,14186,5003,3332,6783,8414,5199,13202,11875,2212,1442,NA,2505,135,345,570,205,325,660,270,1942,1824,118,0.9,11.7,12.5
"168","Velsen",NA,"Velsen","GM0453","2","Velsen","Gemeente",0.7,0.7,0.8,0.6,9.7,1390,3230,1390,12680,52300,31,24.6,36.9,21.7,59.4,36.1,22,8.4,6.9,30621,214,62,95,54,35,11,9,6148,5300,616,679,10733,8757,10768,2.2,1500,67166,33267,10693,8343,14847,20416,12867,29709,27910,5589,3958,NA,4915,35,1035,1075,350,540,1280,600,6305,4478,1828,2.3,3.4,8.5
"169","Weesp",NA,"Weesp","GM0457","2","Weesp","Gemeente",0.7,0.7,0.7,0.7,5.7,370,740,450,3440,14200,33.2,26.2,34.3,24.2,60.7,37.9,22.9,8.6,7.3,8715,221,49,95,52,37,9,7,2023,2650,189,185,3416,2449,2750,2.1,895,18348,8838,3023,1837,4563,5448,3477,8656,7126,1520,1046,NA,1930,35,305,420,190,200,540,235,2183,2050,133,1.1,1.3,1.3
"170","Zandvoort",NA,"Zandvoort","GM0473","2","Zandvoort","Gemeente",0.7,0.7,0.8,0.8,5.9,400,940,400,4160,13200,31.7,25.9,39.5,21.2,55.7,43.3,19.4,11.4,10.2,9403,244,47,85,51,30,18,9,2249,1181,135,236,3575,2383,2341,2,520,16692,8051,2213,1533,3612,5111,4223,7360,6218,1913,1201,NA,1740,5,240,495,125,205,450,230,4397,3207,1190,1.9,1,9.4
"171","Zeevang",NA,"Zeevang","GM0478","5","Zeevang","Gemeente",1.8,2.1,2,1,1.3,60,270,110,1300,4900,33.2,26.4,36.2,24.3,58.4,28.6,31.2,6.2,4.7,2573,265,94,97,78,17,4,7,502,209,45,50,695,932,980,2.4,166,6306,3153,955,833,1152,2051,1315,2717,2913,381,295,NA,680,70,150,100,40,80,170,75,5521,3806,1715,1.2,8.9,12.2
"172","Zaanstad",NA,"Zaanstad","GM0479","2","Zaanstad","Gemeente",0.8,0.7,0.6,0.7,9.8,4250,8890,3800,25790,116400,29,22.6,38,18.9,58.3,38.7,18.9,9.9,8.2,66549,171,64,97,53,39,8,16,14510,29248,1638,1356,23726,18739,25193,2.2,2048,151418,74778,26064,17371,39721,42093,26169,71570,59175,13183,7490,NA,11195,90,2535,2465,1040,1005,2665,1400,8324,7392,932,1.6,2.1,5.3
"173","Alblasserdam",NA,"Alblasserdam","GM0482","3","Alblasserdam","Gemeente",0.8,0.6,0.5,0.5,7,320,680,330,3750,14500,29.7,22,40.8,20.8,59.3,34,22,6.6,5.3,8138,190,68,97,59,34,6,16,1332,1332,247,184,2327,2419,3237,2.5,2262,19845,9713,3978,2414,4691,4953,3809,8349,9223,1111,1162,NA,1525,10,290,385,165,190,355,125,1006,877,129,2.3,8.9,11.3
"174","Alphen aan den Rijn",NA,"Alphen aan den Rijn","GM0484","2","Alphen aan den Rijn","Gemeente",0.8,0.9,0.8,0.7,12.4,1610,3920,2500,18120,81600,31.9,24.7,35.8,22.9,62.4,31.6,24.5,6.9,5.4,45753,217,67,97,63,27,10,12,9006,10401,1093,822,14301,14290,17156,2.3,849,107396,53321,19067,12552,26872,30578,18327,49194,45918,7434,4850,NA,8910,810,1350,1870,705,900,2335,940,13250,12648,602,1.7,3.3,14.5
"175","Barendrecht",NA,"Barendrecht","GM0489","2","Barendrecht","Gemeente",1.2,1.2,0.6,0.8,8.6,500,1450,1010,7140,34700,36.1,26.7,33.3,29.9,62.7,23.6,33.7,5.1,4.3,18867,237,75,97,67,22,11,39,3636,6718,453,292,4431,5610,8573,2.5,2387,47521,23420,9660,5460,11360,13820,7221,21338,21207,3042,1934,NA,4185,35,580,960,440,655,1125,385,2173,1991,182,2.3,4.5,10.8
"176","Drechterland",NA,"Drechterland","GM0498","5","Drechterland","Gemeente",1.5,1.4,2,0.9,3.4,140,920,340,3580,15100,29,22.9,39.5,18.9,60.2,32.1,24.1,5.9,4.8,8045,225,89,97,74,20,6,21,1257,515,175,141,2176,2751,3012,2.4,327,19294,9759,3359,2280,4290,5742,3623,8494,8868,1062,870,NA,1770,270,365,305,110,200,345,175,8059,5897,2161,1.6,3.4,8.1
"177","Brielle",NA,"Brielle","GM0501","4","Brielle","Gemeente",1.4,0.7,1.6,0.9,4.5,240,550,340,3360,12900,34.9,27.7,34.2,28.8,59.6,28.5,26.7,6.2,5.3,7678,215,78,92,64,24,12,17,1422,704,133,155,2302,2520,2546,2.2,597,16467,8060,2473,1795,3629,5185,3385,6580,7585,1371,931,NA,1310,90,180,310,100,180,275,175,3114,2760,354,0.9,11.5,27.5
"178","Capelle aan den IJssel",NA,"Capelle aan den IJssel","GM0502","2","Capelle aan den IJssel","Gemeente",0.8,0.7,0.6,0.6,10.8,2350,2610,1780,11720,50700,31.1,24.2,37.4,22.2,56.9,39,20.4,10.9,9.2,30728,171,45,96,51,38,10,10,7377,14543,701,618,11188,8373,10855,2.2,4676,66478,32130,11163,7699,16313,19362,11941,31087,26051,5888,3452,NA,4825,20,580,1015,595,620,1425,570,1540,1422,118,2.1,3.6,9.2
"179","Delft",NA,"Delft","GM0503","1","Delft","Gemeente",0.6,0.5,0.4,0.5,18,3180,3880,1950,14660,77700,27.5,22.6,46,19.2,50.4,55,14.8,12.7,10.5,49199,177,34,95,38,47,15,10,13558,19175,913,739,32251,12630,12117,1.8,4425,101030,54035,12659,20566,28725,24125,14955,58568,30694,7558,4210,NA,7185,65,905,1390,880,555,2465,925,2406,2283,123,1.3,1.6,9.4
"180","Dordrecht",NA,"Dordrecht","GM0505","1","Dordrecht","Gemeente",0.7,0.7,0.4,0.6,14.9,4260,5910,3030,20370,90100,29.5,22.9,39.6,19.8,56.5,42.3,17.8,11.7,9.9,54548,153,56,95,56,31,13,8,13262,21231,1259,1078,20906,15124,18562,2.1,1508,118899,58646,19921,14102,30882,33255,20739,55555,46892,10141,6311,NA,8420,85,1345,2030,810,920,2225,1010,9947,7883,2064,1.5,1.7,3.1
"181","Gorinchem",NA,"Gorinchem","GM0512","2","Gorinchem","Gemeente",0.8,0.6,0.6,0.6,7.7,780,1870,890,6080,26800,30,23.2,39.1,20.1,59.2,39,19.7,9.7,7.9,15980,189,56,96,46,44,9,12,3374,5243,339,361,5685,4404,5539,2.2,1872,35338,17432,6104,4080,9200,9762,6192,16207,14281,2972,1878,NA,2965,20,445,735,265,295,840,370,2193,1888,306,1.5,1.9,25.6
"182","Gouda",NA,"Gouda","GM0513","2","Gouda","Gemeente",0.6,0.6,0.7,0.5,13.5,1860,3180,1700,12160,53600,30.8,23.6,38.3,22.1,58.5,38.5,20.9,9.8,7.9,31694,173,59,96,55,32,12,7,5725,11105,794,643,11726,8954,10939,2.2,4222,71105,34838,12803,8385,17772,19788,12357,33134,28899,5537,3535,NA,4945,20,800,1065,445,475,1455,685,1811,1684,127,1.8,1.6,2.1
"183","'s-Gravenhage",NA,"'s-Gravenhage","GM0518","1","'s-Gravenhage","Gemeente",0.5,0.5,0.4,0.4,36.1,26670,23490,13330,70280,376200,30.8,23.4,41,20.4,56.1,48.9,16.7,17.2,14.2,251374,184,21,90,42,31,23,15,84810,178554,6781,4270,120149,54527,78744,2,6289,514861,254187,90988,62143,160437,129549,71744,283830,160760,49399,20872,NA,44680,1490,7265,8955,3640,3555,13385,6385,9811,8187,1624,3,2.9,4.1
"184","Hardinxveld-Giessendam",NA,"Hardinxveld-Giessendam","GM0523","4","Hardinxveld-Giessendam","Gemeente",0.8,0.8,1.6,0.6,4.4,150,500,280,3080,12900,29.2,21.3,40.4,20.9,62.2,29.6,23.4,4.5,3.8,7074,217,75,96,62,30,7,12,562,463,215,168,1828,2178,2852,2.6,1052,17802,8893,3568,2332,4222,4527,3153,7440,8707,708,947,NA,1535,35,440,270,135,240,295,120,1935,1693,243,1.7,1.2,15.6
"185","Hellevoetsluis",NA,"Hellevoetsluis","GM0530","2","Hellevoetsluis","Gemeente",0.9,0.7,0.8,0.7,10.2,880,1600,970,6980,29900,33.2,25.9,36.6,26.6,58,31.2,24.4,7.5,6.4,17298,189,72,96,64,30,6,12,3526,3250,313,286,5279,5580,6277,2.2,1232,38882,19288,6207,4279,9373,11969,7054,15792,17651,3475,1964,NA,2400,55,400,570,195,275,540,365,4627,3155,1471,1.9,16.9,31.8
"186","Hendrik-Ido-Ambacht",NA,"Hendrik-Ido-Ambacht","GM0531","2","Hendrik-Ido-Ambacht","Gemeente",0.7,0.7,0.6,0.6,13.4,300,840,560,4600,21200,33.3,24.5,34.7,26.3,63.5,25.7,28.1,5.1,4.4,11640,208,76,97,68,24,7,32,1861,2041,371,198,2815,3690,4953,2.5,2750,29156,14343,6006,3343,7518,7626,4663,12633,13632,1591,1300,NA,2085,20,325,435,265,325,520,200,1190,1060,130,1.8,3.6,7
"187","Stede Broec",NA,"Stede Broec","GM0532","3","Stede Broec","Gemeente",0.9,0.7,1.5,0.6,7.6,280,1270,490,4050,16700,27.5,21.6,40.2,16.3,57.8,32.7,19.1,6.7,5.1,9000,180,90,98,69,25,6,13,1479,957,223,172,2428,3076,3427,2.4,1478,21498,10856,3748,2549,5007,6099,4095,9174,9904,1421,999,NA,1340,90,335,300,75,115,270,150,1637,1455,182,1,1.3,4.7
"188","Hillegom",NA,"Hillegom","GM0534","2","Hillegom","Gemeente",0.7,0.8,0.7,0.6,7.4,250,910,560,4090,16300,31.2,24.6,36.1,21,61.8,34.4,21.9,6.6,5.5,9399,224,70,96,63,24,13,12,2201,1243,189,200,3030,2951,3282,2.2,1635,21101,10458,3501,2175,5080,6208,4137,9350,8968,1585,1198,NA,1740,85,290,440,100,170,455,195,1347,1290,56,1.6,2.7,12.2
"189","Katwijk",NA,"Katwijk","GM0537","2","Katwijk","Gemeente",0.7,0.7,1,0.5,14.8,870,2180,1050,10180,46700,29.5,22.2,40,20.3,62.4,31.9,23.2,6.1,5.2,25491,243,60,97,64,29,7,16,3482,3147,724,507,7365,7235,10494,2.5,2593,63633,31621,12392,8237,15862,16819,10323,28246,29072,3227,3088,NA,4040,140,710,1230,250,465,810,435,3113,2454,659,1.1,6.5,6.9
"190","Krimpen aan den IJssel",NA,"Krimpen aan den IJssel","GM0542","2","Krimpen aan den IJssel","Gemeente",1.5,0.7,0.7,0.6,10.3,460,810,530,6510,21700,31.2,23.8,38.4,22.7,57.2,31.5,24.1,6.3,5.4,12322,212,72,97,59,36,4,13,2128,1887,283,270,3563,4040,4518,2.4,3773,28970,14011,5160,3380,6011,7814,6605,11784,13587,1736,1863,NA,2000,5,365,420,250,270,485,205,895,768,127,1.1,7.8,11.5
"191","Leerdam",NA,"Leerdam","GM0545","3","Leerdam","Gemeente",0.7,0.9,1.4,0.5,9.2,390,1180,480,3790,15300,28.3,21.5,40.9,18.5,57.2,35.4,20.7,8.2,6.7,8565,206,71,96,52,39,8,11,1654,2869,214,204,2514,2562,3307,2.4,609,20568,10093,3649,2535,4994,5552,3838,8931,9125,1252,1260,NA,1465,75,245,385,110,130,345,170,3442,3380,62,1.3,1.6,27.3
"192","Leiden",NA,"Leiden","GM0546","1","Leiden","Gemeente",0.5,0.6,0.5,0.6,17.8,3550,4560,2520,16570,94500,30.2,24.5,42.5,22,55.2,51.2,17.8,11.4,9.3,55231,202,44,95,45,35,19,7,16802,18801,1209,913,35484,15070,15456,1.8,5542,121562,59084,16957,21772,36069,29871,16893,70951,37516,8450,4645,NA,8775,15,1260,1845,875,645,2825,1300,2327,2194,134,2,1.8,2.6
"193","Leiderdorp",NA,"Leiderdorp","GM0547","2","Leiderdorp","Gemeente",1,0.9,0.6,0.5,14.3,400,930,510,5490,20800,34.5,27,33.7,26.6,59.5,30,27.2,5.9,5,11958,235,60,97,63,24,13,9,2688,2883,256,209,4024,3693,4262,2.2,2325,26853,12937,4500,3028,5706,8056,5563,11690,11658,2005,1500,NA,1820,20,275,360,170,200,560,235,1228,1155,73,2,4,4.4
"194","Lisse",NA,"Lisse","GM0553","2","Lisse","Gemeente",0.7,0.7,0.7,0.6,8,240,690,580,4480,17700,31.1,24.7,36.9,21.2,61.6,33.4,23.3,6.1,4.9,9935,242,69,96,62,29,9,11,1867,945,212,170,3174,3211,3503,2.3,1436,22539,11079,3746,2517,5150,6592,4534,9692,10005,1578,1264,NA,1945,90,260,500,125,230,520,225,1605,1569,36,1,6.3,13.4
"195","Maassluis",NA,"Maassluis","GM0556","2","Maassluis","Gemeente",1.2,0.8,0.6,0.6,8.2,950,1320,720,6730,25100,29.7,23.5,38.5,20.2,55.8,36.1,19.5,8.9,7.1,14846,182,49,96,49,43,6,14,2611,5779,320,278,4861,4722,4887,2.2,3792,32201,15762,5122,3557,7806,8927,6789,13630,14256,2422,1893,NA,1920,50,320,450,190,225,440,245,1012,849,163,1.9,1.3,17.4
"196","Nieuwkoop",NA,"Nieuwkoop","GM0569","5","Nieuwkoop","Gemeente",1.1,1,1.4,1.2,2.3,220,1060,500,4960,20700,31.6,24.8,37.4,22.2,62.6,27.6,28.2,5,4.1,10741,267,87,96,70,22,8,15,1475,936,237,218,2889,3633,4324,2.4,344,27114,13778,4491,3320,5765,8537,5001,12267,12176,1443,1228,NA,2640,355,585,465,175,260,555,250,9116,7882,1234,1,10.8,17.8
"197","Noordwijk",NA,"Noordwijk","GM0575","3","Noordwijk","Gemeente",0.7,0.7,0.5,0.5,9.6,260,1120,590,5120,19600,34.5,27.5,36.1,23.8,61.4,35,25.3,7.6,6.3,12058,320,62,90,63,19,16,15,2944,1195,205,253,4257,3467,3811,2.2,721,25604,12833,3843,2803,6045,7726,5187,11894,10326,2052,1332,NA,2575,85,305,635,180,360,720,290,5145,3550,1595,1.8,5,10.3
"198","Noordwijkerhout",NA,"Noordwijkerhout","GM0576","3","Noordwijkerhout","Gemeente",0.9,0.7,0.7,0.8,3.6,170,660,310,3130,12500,29.7,23.7,39.1,19.9,61.8,33.3,24,7.2,5.9,6922,256,73,94,60,28,9,20,1589,628,144,121,2155,2116,2534,2.3,711,16063,8053,2605,1918,3550,4831,3159,7283,6773,1156,851,NA,1510,195,230,410,80,110,340,140,2342,2259,83,1.1,5.6,12.7
"199","Oegstgeest",NA,"Oegstgeest","GM0579","2","Oegstgeest","Gemeente",0.8,0.7,0.5,0.5,13.5,260,640,410,4460,16800,43.9,33,29.7,35.6,60.7,26.7,35.9,5.8,4.9,10366,315,64,95,70,17,11,18,3376,1598,217,224,3547,2965,3608,2.2,3151,22997,11045,4211,2440,5076,6717,4553,10435,9665,1676,1221,NA,1675,10,130,270,125,225,720,190,797,730,67,1.4,3.2,3.2
"200","Oud-Beijerland",NA,"Oud-Beijerland","GM0584","3","Oud-Beijerland","Gemeente",0.9,0.7,0.7,0.8,8.2,250,790,450,4350,17700,33,25,36.3,25.8,60.3,28.1,27.5,5.6,4.6,9827,219,80,97,65,28,6,16,1382,864,236,201,2672,3134,3923,2.4,1265,23702,11591,4274,2773,5349,6899,4407,9834,10973,1632,1263,NA,1955,25,250,540,135,340,445,215,1961,1873,88,1.3,15.6,21.3
"201","Binnenmaas",NA,"Binnenmaas","GM0585","4","Binnenmaas","Gemeente",0.9,0.9,1,0.7,3.2,200,810,530,6030,22100,33.6,26.2,35.8,25.8,61.2,28,27.1,4.3,3.9,12527,223,84,96,68,27,5,14,1459,833,225,220,3368,4513,4392,2.3,413,28656,14180,4705,2856,6411,8591,6093,11190,14049,1801,1616,NA,2400,130,400,505,235,370,495,260,7557,6931,626,1.1,10.4,13.8
"202","Korendijk",NA,"Korendijk","GM0588","5","Korendijk","Gemeente",0.9,0.9,2.5,0.9,1.9,70,300,160,2050,8100,31.9,24.2,37.2,24,61.9,27.7,27,5,4.2,4395,226,93,96,73,22,5,10,443,194,110,84,1120,1575,1663,2.4,141,10778,5358,1935,1235,2296,3240,2072,4405,5188,629,556,NA,940,115,185,200,55,120,175,95,10047,7636,2411,3.5,23.5,29.1
"203","Oudewater",NA,"Oudewater","GM0589","4","Oudewater","Gemeente",1.2,1.2,1.2,0.9,4.3,90,270,180,1900,7600,31.8,24.7,37.4,22.9,63.5,30,29.5,5.5,4.8,4177,275,82,95,69,21,7,12,399,301,97,109,1213,1235,1583,2.4,254,9924,4874,1756,1234,2171,2830,1933,4572,4206,551,595,NA,1150,120,235,245,70,130,245,100,4010,3908,102,1.3,9.7,9.9
"204","Papendrecht",NA,"Papendrecht","GM0590","2","Papendrecht","Gemeente",0.9,0.7,0.6,0.6,9,530,1120,660,6450,24700,31.5,24.3,37,23.6,59.6,30.6,23.4,6.5,5.5,14181,183,66,97,63,29,7,13,2589,2710,300,270,4124,4581,5196,2.3,3424,32188,15848,5573,3629,7518,8932,6536,13102,14967,2411,1708,NA,2175,10,350,495,210,300,540,270,1079,940,139,1.6,4.3,7
"205","Ridderkerk",NA,"Ridderkerk","GM0597","2","Ridderkerk","Gemeente",0.9,0.7,0.5,0.6,9.5,740,1490,1050,10470,35600,29.4,23.5,39.5,20,57.5,36.1,19.3,6.7,5.7,20747,184,56,97,53,40,7,11,3493,4086,392,466,6836,6770,6769,2.2,1904,45149,21826,6569,5054,9810,13101,10615,18051,20899,3120,3079,NA,3495,75,605,920,370,480,690,355,2526,2371,155,2.1,5.4,11.4
"206","Rotterdam",NA,"Rotterdam","GM0599","1","Rotterdam","Gemeente",0.6,0.5,0.5,0.5,23.8,41450,26110,17440,91960,469900,27.8,21.6,44.6,17.6,52.6,52.9,13.6,18.3,15.9,311324,146,25,93,35,45,19,11,74438,233129,7879,5578,150540,71138,93285,2,2986,623652,307001,102686,84330,189767,153182,93687,344384,189599,60792,28877,NA,50460,300,6500,11190,5660,4535,14800,7470,32416,20888,11529,2.1,2.8,6.1
"207","Rijswijk",NA,"Rijswijk","GM0603","1","Rijswijk","Gemeente",0.7,0.6,0.5,0.6,22.6,1430,2000,1130,10920,37800,32.1,25.7,34.6,23,57.8,41.7,18,10,8.6,25101,176,26,95,46,35,17,6,7247,8100,561,620,10747,7019,6763,1.9,3431,48216,22812,6964,4428,12206,13501,11117,21688,18516,4626,3386,NA,3880,30,570,805,410,390,1215,465,1449,1405,44,1.6,1.7,4.4
"208","Schiedam",NA,"Schiedam","GM0606","1","Schiedam","Gemeente",0.8,0.5,0.5,0.5,18,2830,3220,2170,12630,58200,28.3,21.9,41,18.3,57,46.5,15.4,13.1,10.8,36581,146,30,94,48,34,16,9,8542,21167,913,733,14434,9459,12274,2.1,4270,76869,37864,12629,9380,20996,21009,12855,37503,28393,6751,4222,NA,5270,65,1155,1270,435,465,1210,675,1986,1800,186,1.6,2.2,7
"209","Sliedrecht",NA,"Sliedrecht","GM0610","2","Sliedrecht","Gemeente",0.7,0.7,0.6,0.6,5.5,450,1460,400,4600,18000,28.9,21.8,39.6,19,60.6,35.7,18.9,7.3,5.7,10598,169,62,96,54,37,8,14,1222,2044,303,260,3275,3208,3721,2.3,1929,24758,12187,4557,2976,6333,6244,4648,10782,11155,1420,1401,NA,1770,10,365,440,170,250,375,160,1401,1283,118,1.7,1.7,10
"210","Cromstrijen",NA,"Cromstrijen","GM0611","4","Cromstrijen","Gemeente",1,1,1.3,0.9,2.9,80,350,250,2690,9900,33.4,26.1,36.1,25.8,60.7,27.7,27.9,4.7,4.3,5627,229,85,96,70,24,6,11,565,291,102,99,1485,1992,1972,2.3,235,12784,6374,2007,1380,2669,4005,2723,4919,6324,838,703,NA,1225,85,185,325,85,185,225,130,7033,5441,1592,1.7,19.3,24.4
"211","Albrandswaard",NA,"Albrandswaard","GM0613","3","Albrandswaard","Gemeente",0.8,0.9,0.7,0.8,7.4,270,840,490,3920,18200,37.9,28.4,31.4,32.5,63.7,24.7,35,5.3,4.8,10167,247,81,97,67,26,6,33,1906,2888,217,178,2547,3091,4378,2.4,1153,25148,12525,4826,2568,6056,7676,4022,11209,11080,1802,1057,NA,1855,30,230,320,250,270,545,205,2376,2181,195,1.6,8.7,10.9
"212","Westvoorne",NA,"Westvoorne","GM0614","4","Westvoorne","Gemeente",1,1.1,2.7,0.9,3.1,130,410,240,3490,11100,38.3,30.6,36.6,30.4,57.4,28.4,31.7,5.7,4.9,6708,290,82,93,70,5,23,19,987,505,101,159,1943,2380,2032,2.2,265,14083,6965,1975,1404,2573,4594,3537,5104,6933,1011,1035,NA,1320,115,155,285,75,235,310,150,9748,5323,4425,1.5,17.7,33.7
"213","Strijen",NA,"Strijen","GM0617","4","Strijen","Gemeente",1.3,1.3,1.4,1,2.7,80,310,190,1720,6800,31.4,24.9,37.5,22.5,61.1,29.9,24.8,4.4,3.5,3877,213,84,96,68,27,5,8,421,260,66,68,1013,1363,1359,2.3,173,8716,4329,1239,1042,1887,2807,1741,3494,4151,584,487,NA,855,95,140,220,50,95,175,85,5770,5040,730,2.2,14.2,16.6
"214","Vianen",NA,"Vianen","GM0620","4","Vianen","Gemeente",1.8,1,1.6,0.6,5.6,300,800,510,3650,15000,30.7,23.7,37.6,21,59.5,30.4,24.4,6.3,5.2,8182,213,82,97,62,32,5,12,1244,1849,185,185,2179,2643,3279,2.4,500,19632,9682,3462,2252,4643,5592,3683,8544,8793,1272,1023,NA,1720,70,345,370,170,160,430,175,4239,3924,315,1.3,10.5,15.3
